,datetime_UTC,temp_oC
3285,2009-02-03,11.200000000000001
3286,2009-02-04,11.265217391304347
3287,2009-02-05,11.495652173913046
3288,2009-02-06,11.533333333333333
3289,2009-02-07,11.479166666666666
3290,2009-02-08,11.691666666666668
3291,2009-02-09,11.75
3292,2009-02-10,11.704545454545455
3293,2009-02-11,11.341666666666669
3294,2009-02-12,11.195652173913043
3295,2009-02-13,11.279166666666667
3296,2009-02-14,11.216666666666669
3297,2009-02-15,11.091304347826084
3298,2009-02-16,11.350000000000001
3299,2009-02-17,11.558333333333335
3300,2009-02-18,11.613043478260868
3301,2009-02-19,11.678260869565218
3302,2009-02-20,11.76086956521739
3303,2009-02-21,11.873913043478263
3304,2009-02-22,11.950000000000001
3305,2009-02-23,11.829166666666667
3306,2009-02-24,11.8375
3307,2009-02-25,12.175000000000002
3308,2009-02-26,12.225
3309,2009-02-27,12.178260869565218
3310,2009-02-28,12.133333333333335
3311,2009-03-01,12.216666666666667
3312,2009-03-02,12.208333333333334
3313,2009-03-03,12.08695652173913
3314,2009-03-04,12.045833333333334
3315,2009-03-05,12.133333333333333
3316,2009-03-06,12.087499999999999
3317,2009-03-07,12.16818181818182
3318,2009-03-08,12.454166666666666
3319,2009-03-09,12.333333333333334
3320,2009-03-10,11.854545454545455
3321,2009-03-11,11.691304347826089
3322,2009-03-12,11.783333333333333
3323,2009-03-13,11.660869565217393
3324,2009-03-14,11.637500000000001
3325,2009-03-15,11.660869565217387
3326,2009-03-16,11.68695652173913
3327,2009-03-17,11.854166666666666
3328,2009-03-18,11.966666666666667
3329,2009-03-19,12.145833333333334
3330,2009-03-20,12.204166666666666
3331,2009-03-21,11.779166666666667
3332,2009-03-22,11.4125
3333,2009-03-23,10.9625
3334,2009-03-24,10.291666666666666
3335,2009-03-25,9.966666666666667
3336,2009-03-26,9.843478260869569
3337,2009-03-27,9.613043478260867
3338,2009-03-28,9.591666666666667
3339,2009-03-29,9.677272727272728
3340,2009-03-30,9.46521739130435
3341,2009-03-31,9.33913043478261
3342,2009-04-01,9.450000000000001
3343,2009-04-02,9.316666666666668
3344,2009-04-03,9.030434782608696
3345,2009-04-04,8.829166666666667
3346,2009-04-05,8.860869565217392
3347,2009-04-06,9.791666666666666
3348,2009-04-07,10.1625
3349,2009-04-08,9.737499999999999
3350,2009-04-09,10.0
3351,2009-04-10,10.0
3352,2009-04-11,9.6625
3353,2009-04-12,9.73913043478261
3354,2009-04-13,10.020833333333334
3355,2009-04-14,9.709090909090909
3356,2009-04-15,9.01304347826087
3357,2009-04-16,8.333333333333334
3358,2009-04-17,8.254166666666666
3359,2009-04-18,8.447826086956523
3360,2009-04-19,8.582608695652178
3361,2009-04-20,9.22608695652174
3362,2009-04-21,10.708695652173914
3363,2009-04-22,11.462499999999999
3364,2009-04-23,11.616666666666667
3365,2009-04-24,11.612499999999999
3366,2009-04-25,10.583333333333334
3367,2009-04-26,9.247826086956522
3368,2009-04-27,8.820833333333335
3369,2009-04-28,8.928571428571427
3370,2009-04-29,9.24782608695652
3371,2009-04-30,9.617391304347827
3372,2009-05-01,9.527272727272726
3373,2009-05-02,9.3125
3374,2009-05-03,9.354166666666666
3375,2009-05-04,10.420833333333334
3376,2009-05-05,10.58181818181818
3377,2009-05-06,10.860869565217392
3378,2009-05-07,11.341666666666669
3379,2009-05-08,11.130434782608699
3380,2009-05-09,10.758333333333333
3381,2009-05-10,9.85
3382,2009-05-11,9.549999999999999
3383,2009-05-12,9.466666666666667
3384,2009-05-13,9.178260869565216
3385,2009-05-14,8.995833333333332
3386,2009-05-15,9.200000000000001
3387,2009-05-16,9.229166666666666
3388,2009-05-17,9.429166666666667
3389,2009-05-18,10.323809523809523
3390,2009-05-19,10.484210526315788
3391,2009-05-20,10.462499999999999
3392,2009-05-21,10.569565217391302
3393,2009-05-22,11.020833333333334
3394,2009-05-23,10.904545454545454
3395,2009-05-24,10.491666666666665
3396,2009-05-25,10.63478260869565
3397,2009-05-26,10.424999999999999
3398,2009-05-27,10.941666666666665
3399,2009-05-28,11.319047619047618
3400,2009-05-29,11.470833333333331
3401,2009-05-30,11.591666666666667
3402,2009-05-31,11.920833333333334
3403,2009-06-01,12.1
3404,2009-06-02,12.147826086956524
3405,2009-06-03,12.8125
3406,2009-06-04,13.095833333333333
3407,2009-06-05,13.379166666666668
3408,2009-06-06,13.970833333333331
3409,2009-06-07,14.875
3410,2009-06-08,14.762500000000001
3411,2009-06-09,14.3
3412,2009-06-10,14.408333333333333
3413,2009-06-11,14.895833333333334
3414,2009-06-12,14.637500000000001
3415,2009-06-13,14.470833333333331
3416,2009-06-14,15.26086956521739
3417,2009-06-15,15.756521739130434
3418,2009-06-16,15.791304347826088
3419,2009-06-17,15.341666666666667
3420,2009-06-18,14.991666666666667
3421,2009-06-19,14.934782608695652
3422,2009-06-20,13.954166666666666
3423,2009-06-21,11.627272727272727
3424,2009-06-22,10.408695652173915
3425,2009-06-23,10.604166666666666
3426,2009-06-24,11.049999999999999
3427,2009-06-25,11.378260869565217
3428,2009-06-26,11.6625
3429,2009-06-27,11.93913043478261
3430,2009-06-28,12.695833333333335
3431,2009-06-29,13.679166666666667
3432,2009-06-30,13.182608695652174
3433,2009-07-01,13.134782608695653
3434,2009-07-02,13.458333333333334
3435,2009-07-03,14.04782608695652
3436,2009-07-04,14.041666666666666
3437,2009-07-05,14.241666666666669
3438,2009-07-06,14.045833333333334
3439,2009-07-07,13.816666666666668
3440,2009-07-08,14.38571428571429
3441,2009-07-09,13.420833333333334
3442,2009-07-10,12.095454545454544
3443,2009-07-11,11.591304347826084
3444,2009-07-12,11.445833333333335
3445,2009-07-13,11.430434782608694
3446,2009-07-14,11.800000000000002
3447,2009-07-15,12.25
3448,2009-07-16,12.808333333333335
3449,2009-07-17,12.916666666666666
3450,2009-07-18,12.991666666666667
3451,2009-07-19,13.10869565217391
3452,2009-07-20,13.2
3453,2009-07-21,13.460869565217392
3454,2009-07-22,13.183333333333332
3455,2009-07-23,12.091304347826087
3456,2009-07-24,11.1875
3457,2009-07-25,11.804166666666667
3458,2009-07-26,11.991666666666667
3459,2009-07-27,12.233333333333334
3460,2009-07-28,11.773913043478263
3461,2009-07-29,12.373913043478263
3462,2009-07-30,13.095833333333331
3463,2009-07-31,13.495833333333332
3464,2009-08-01,14.133333333333333
3465,2009-08-02,14.391666666666666
3466,2009-08-03,14.416666666666666
3467,2009-08-04,14.875
3468,2009-08-05,15.454166666666666
3469,2009-08-06,15.283333333333333
3470,2009-08-07,16.004166666666666
3471,2009-08-08,15.608695652173912
3472,2009-08-09,15.5875
3473,2009-08-10,14.9625
3474,2009-08-11,15.495833333333332
3475,2009-08-12,14.995833333333332
3476,2009-08-13,14.862499999999999
3477,2009-08-14,14.050000000000002
3478,2009-08-15,12.818181818181815
3479,2009-08-16,12.604347826086958
3480,2009-08-17,13.391666666666666
3481,2009-08-18,13.262499999999998
3482,2009-08-19,13.595652173913045
3483,2009-08-20,13.633333333333333
3484,2009-08-21,13.64347826086956
3485,2009-08-22,12.8125
3486,2009-08-23,12.929166666666665
3487,2009-08-24,13.100000000000001
3488,2009-08-25,12.991666666666667
3489,2009-08-26,13.491666666666665
3490,2009-08-27,13.195833333333335
3491,2009-08-28,13.391666666666666
3492,2009-08-29,14.029166666666669
3493,2009-08-30,14.047826086956523
3494,2009-08-31,13.529166666666669
3495,2009-09-01,13.379166666666668
3496,2009-09-02,13.030434782608697
3497,2009-09-03,12.804166666666665
3498,2009-09-04,12.586363636363638
3499,2009-09-05,12.673913043478262
3500,2009-09-06,12.873913043478263
3501,2009-09-07,12.762499999999998
3502,2009-09-08,12.654166666666669
3503,2009-09-09,12.658333333333333
3504,2009-09-10,13.017391304347825
3505,2009-09-11,13.291666666666666
3506,2009-09-12,13.4125
3507,2009-09-13,13.275
3508,2009-09-14,13.3375
3509,2009-09-15,13.3375
3510,2009-09-16,13.7125
3511,2009-09-17,13.629166666666668
3512,2009-09-18,14.183333333333332
3513,2009-09-19,14.191666666666668
3514,2009-09-20,14.275
3515,2009-09-21,14.07391304347826
3516,2009-09-22,14.362499999999999
3517,2009-09-23,14.75
3518,2009-09-24,14.612499999999999
3519,2009-09-25,13.741666666666667
3520,2009-09-26,13.3125
3521,2009-09-27,13.956521739130437
3522,2009-09-28,14.158333333333333
3523,2009-09-29,13.779166666666669
3524,2009-09-30,13.387500000000001
3525,2009-10-01,11.529166666666667
3526,2009-10-02,11.352173913043476
3527,2009-10-03,11.225
3528,2009-10-04,11.325000000000001
3529,2009-10-05,11.165217391304346
3530,2009-10-06,11.254166666666668
3531,2009-10-07,11.358333333333334
3532,2009-10-08,11.629166666666668
3533,2009-10-09,12.133333333333333
3534,2009-10-10,12.1875
3535,2009-10-11,12.166666666666666
3536,2009-10-12,12.120833333333332
3537,2009-10-13,12.145833333333334
3538,2009-10-14,12.408695652173916
3539,2009-10-15,12.691666666666668
3540,2009-10-16,13.023809523809524
3541,2009-10-17,13.1
3542,2009-10-18,13.137500000000001
3543,2009-10-19,13.362500000000002
3544,2009-10-20,13.620833333333332
3545,2009-10-21,13.887500000000001
3546,2009-10-22,13.920833333333334
3547,2009-10-23,13.950000000000001
3548,2009-10-24,13.858333333333334
3549,2009-10-25,13.829166666666666
3550,2009-10-26,13.774999999999999
3551,2009-10-27,13.633333333333333
3552,2009-10-28,12.75
3553,2009-10-29,11.949999999999998
3554,2009-10-30,11.625
3555,2009-10-31,11.9125
3556,2009-11-01,11.6875
3557,2009-11-02,11.920833333333334
3558,2009-11-03,12.333333333333334
3559,2009-11-04,12.316666666666668
3560,2009-11-05,12.370833333333332
3561,2009-11-06,12.612499999999999
3562,2009-11-07,12.783333333333331
3563,2009-11-08,12.620833333333332
3564,2009-11-09,12.558333333333332
3565,2009-11-10,12.6625
3566,2009-11-11,12.654166666666667
3567,2009-11-12,12.529166666666669
3568,2009-11-13,12.320833333333333
3569,2009-11-14,11.791666666666666
3570,2009-11-15,11.633333333333333
3571,2009-11-16,11.825000000000001
3572,2009-11-17,11.795833333333333
3573,2009-11-18,11.700000000000001
3574,2009-11-19,11.508333333333335
3575,2009-11-20,11.512500000000001
3576,2009-11-21,11.454166666666666
3577,2009-11-22,11.333333333333334
3578,2009-11-23,11.341666666666669
3579,2009-11-24,11.404166666666669
3580,2009-11-25,11.641666666666666
3581,2009-11-26,11.695833333333333
3582,2009-11-27,11.579166666666666
3583,2009-11-28,11.533333333333331
3584,2009-11-29,11.125
3585,2009-11-30,11.3375
3586,2009-12-01,11.241666666666665
3587,2009-12-02,11.050000000000002
3588,2009-12-03,11.0375
3589,2009-12-04,11.129166666666668
3590,2009-12-05,11.125
3591,2009-12-06,11.129166666666665
3592,2009-12-07,11.020833333333334
3593,2009-12-08,11.070833333333333
3594,2009-12-09,10.858333333333334
3595,2009-12-10,10.747826086956518
3596,2009-12-11,10.725000000000001
3597,2009-12-12,10.583333333333334
3598,2009-12-13,11.258333333333331
3599,2009-12-14,10.445378151260504
3600,2009-12-15,10.674789915966388
3601,2009-12-16,10.658974358974358
3602,2009-12-17,10.89915254237288
3603,2009-12-18,10.915126050420165
3604,2009-12-19,11.09276595744681
3605,2009-12-20,11.286497890295356
3606,2009-12-21,11.645957446808508
3607,2009-12-22,11.588983050847459
3608,2009-12-23,10.671555555555555
3609,2009-12-24,10.442436974789917
3610,2009-12-25,10.70995670995671
3611,2009-12-26,10.89393939393939
3612,2009-12-27,11.068
3613,2009-12-28,11.249789029535862
3614,2009-12-29,11.272649572649573
3615,2009-12-30,10.997391304347829
3616,2009-12-31,11.236134453781514
3617,2010-01-01,11.307327586206895
3618,2010-01-02,11.350847457627122
3619,2010-01-03,11.57669491525424
3620,2010-01-04,11.640833333333335
3621,2010-01-05,11.568780487804876
3622,2010-01-06,11.369230769230768
3623,2010-01-07,11.357327586206894
3624,2010-01-08,11.517948717948718
3625,2010-01-09,11.738983050847454
3626,2010-01-10,11.738888888888887
3627,2010-01-11,11.54736842105263
3628,2010-01-12,11.572532188841205
3629,2010-01-13,11.868669527896994
3630,2010-01-14,12.1228813559322
3631,2010-01-15,11.991452991452991
3632,2010-01-16,11.904184100418412
3633,2010-01-17,11.932911392405062
3634,2010-01-18,11.98828451882845
3635,2010-01-19,12.061344537815124
3636,2010-01-20,12.118644067796607
3637,2010-01-21,12.041592920353983
3638,2010-01-22,11.685462555066083
3639,2010-01-23,11.457627118644067
3640,2010-01-24,11.989915966386556
3641,2010-01-25,11.998723404255323
3642,2010-01-26,11.755411255411259
3643,2010-01-27,11.946255506607928
3644,2010-01-28,12.05677966101695
3645,2010-01-29,12.30378151260504
3646,2010-01-30,12.206837606837606
3647,2010-01-31,12.032067510548528
3648,2010-02-01,12.18059071729958
3649,2010-02-02,12.284140969162996
3650,2010-02-03,12.198333333333334
3651,2010-02-04,12.323849372384936
3652,2010-02-05,12.448945147679328
3653,2010-02-06,12.512931034482758
3654,2010-02-07,12.71196581196581
3655,2010-02-08,12.654811715481172
3656,2010-02-09,12.277872340425533
3657,2010-02-10,12.474683544303797
3658,2010-02-11,12.255701754385964
3659,2010-02-12,12.577777777777776
3660,2010-02-13,12.595833333333331
3661,2010-02-14,12.8125
3662,2010-02-15,12.799999999999999
3663,2010-02-16,12.879166666666668
3664,2010-02-17,12.829166666666666
3665,2010-02-18,12.883333333333335
3666,2010-02-19,12.845833333333333
3667,2010-02-20,12.795833333333334
3668,2010-02-21,12.725
3669,2010-02-22,12.533333333333333
3670,2010-02-23,12.679166666666665
3671,2010-02-24,12.556521739130435
3672,2010-02-25,12.757894736842106
3673,2010-02-26,12.891666666666667
3674,2010-02-27,12.866666666666667
3675,2010-02-28,12.883333333333335
3676,2010-03-01,12.9125
3677,2010-03-02,12.862500000000002
3678,2010-03-03,12.933333333333332
3679,2010-03-04,12.852941176470589
3680,2010-03-05,12.758333333333333
3681,2010-03-06,12.566666666666668
3682,2010-03-07,12.745833333333332
3683,2010-03-08,12.762499999999998
3684,2010-03-09,12.673684210526313
3685,2010-03-10,12.38695652173913
3686,2010-03-11,12.024999999999999
3687,2010-03-12,11.966666666666663
3688,2010-03-13,11.637500000000001
3689,2010-03-14,11.495652173913042
3690,2010-03-15,11.725
3691,2010-03-16,12.058333333333332
3692,2010-03-17,12.195833333333335
3693,2010-03-18,12.233333333333334
3694,2010-03-19,12.316666666666668
3695,2010-03-20,12.729166666666666
3696,2010-03-21,12.725
3697,2010-03-22,12.795833333333334
3698,2010-03-23,12.225
3699,2010-03-24,11.779166666666669
3700,2010-03-25,11.649999999999999
3701,2010-03-26,11.741666666666667
3702,2010-03-27,11.804166666666667
3703,2010-03-28,12.0875
3704,2010-03-29,12.333333333333334
3705,2010-03-30,12.204166666666666
3706,2010-03-31,11.511764705882355
3707,2010-04-01,11.370588235294118
3708,2010-04-02,11.2875
3709,2010-04-03,11.424999999999999
3710,2010-04-04,11.354166666666666
3711,2010-04-05,11.2
3712,2010-04-06,11.38695652173913
3713,2010-04-07,11.304166666666667
3714,2010-04-08,11.766666666666666
3715,2010-04-09,11.479166666666666
3716,2010-04-10,11.4375
3717,2010-04-11,11.483333333333334
3718,2010-04-12,11.139999999999999
3719,2010-04-13,11.264999999999999
3720,2010-04-14,11.537500000000001
3721,2010-04-15,12.020833333333334
3722,2010-04-16,12.4125
3723,2010-04-17,12.670833333333334
3724,2010-04-18,13.204166666666666
3725,2010-04-19,12.916666666666666
3726,2010-04-20,13.0
3727,2010-04-21,12.770588235294117
3728,2010-04-22,11.633333333333333
3729,2010-04-23,10.270833333333334
3730,2010-04-24,10.470833333333333
3731,2010-04-25,10.841666666666669
3732,2010-04-26,11.216666666666667
3733,2010-04-27,11.145833333333334
3734,2010-04-28,11.133333333333335
3735,2010-04-29,11.145833333333334
3736,2010-04-30,10.975
3737,2010-05-01,10.433333333333334
3738,2010-05-02,10.058333333333334
3739,2010-05-03,9.308333333333334
3740,2010-05-04,9.404166666666667
3741,2010-05-05,9.549999999999999
3742,2010-05-06,9.329166666666667
3743,2010-05-07,9.174999999999999
3744,2010-05-08,9.491666666666665
3745,2010-05-09,9.825000000000001
3746,2010-05-10,9.8375
3747,2010-05-11,10.191304347826085
3748,2010-05-12,9.895833333333334
3749,2010-05-13,9.975
3750,2010-05-14,9.233333333333333
3751,2010-05-15,9.370833333333334
3752,2010-05-16,9.470833333333333
3753,2010-05-17,9.670833333333334
3754,2010-05-18,9.766666666666667
3755,2010-05-19,10.0375
3756,2010-05-20,10.887500000000003
3757,2010-05-21,10.429166666666665
3758,2010-05-22,10.299999999999999
3759,2010-05-23,9.941666666666666
3760,2010-05-24,9.841666666666667
3761,2010-05-25,9.691666666666666
3762,2010-05-26,10.0625
3763,2010-05-27,11.241666666666665
3764,2010-05-28,11.527777777777779
3765,2010-05-29,11.391666666666666
3766,2010-05-30,11.15
3767,2010-05-31,11.041666666666666
3768,2010-06-01,10.845833333333333
3769,2010-06-02,11.241666666666667
3770,2010-06-03,11.945833333333333
3771,2010-06-04,13.424999999999999
3772,2010-06-05,13.870833333333332
3773,2010-06-06,13.8375
3774,2010-06-07,14.087499999999999
3775,2010-06-08,11.6625
3776,2010-06-09,10.804166666666667
3777,2010-06-10,10.433333333333334
3778,2010-06-11,10.554166666666667
3779,2010-06-12,9.320833333333333
3780,2010-06-13,9.679166666666665
3781,2010-06-14,10.6
3782,2010-06-15,10.2625
3783,2010-06-16,10.091666666666667
3784,2010-06-17,10.245833333333334
3785,2010-06-18,10.183333333333334
3786,2010-06-19,10.241666666666665
3787,2010-06-20,10.241666666666665
3788,2010-06-21,10.316666666666666
3789,2010-06-22,10.533333333333333
3790,2010-06-23,10.799999999999999
3791,2010-06-24,10.808333333333332
3792,2010-06-25,10.570833333333333
3793,2010-06-26,10.758333333333335
3794,2010-06-27,11.054166666666665
3795,2010-06-28,11.433333333333332
3796,2010-06-29,11.933333333333335
3797,2010-06-30,12.079166666666666
3798,2010-07-01,11.420833333333334
3799,2010-07-02,9.958333333333332
3800,2010-07-03,9.549999999999999
3801,2010-07-04,9.683333333333334
3802,2010-07-05,10.133333333333333
3803,2010-07-06,10.483333333333333
3804,2010-07-07,11.133333333333335
3805,2010-07-08,11.520833333333334
3806,2010-07-09,11.675000000000002
3807,2010-07-10,11.791666666666666
3808,2010-07-11,12.420833333333333
3809,2010-07-12,13.1875
3810,2010-07-13,13.475
3811,2010-07-14,13.970833333333333
3812,2010-07-15,14.320833333333333
3813,2010-07-16,13.354166666666666
3814,2010-07-17,13.070833333333335
3815,2010-07-18,13.387500000000001
3816,2010-07-19,13.220833333333331
3817,2010-07-20,13.758333333333335
3818,2010-07-21,13.783333333333333
3819,2010-07-22,13.091666666666667
3820,2010-07-23,12.629166666666668
3821,2010-07-24,12.858333333333334
3822,2010-07-25,13.141666666666666
3823,2010-07-26,13.020833333333334
3824,2010-07-27,13.070833333333333
3825,2010-07-28,13.291666666666666
3826,2010-07-29,13.625
3827,2010-07-30,13.883333333333335
3828,2010-07-31,13.766666666666666
3829,2010-08-01,13.641666666666666
3830,2010-08-02,13.678260869565218
3831,2010-08-03,13.408333333333333
3832,2010-08-04,13.2875
3833,2010-08-05,13.075000000000001
3834,2010-08-06,13.545833333333334
3835,2010-08-07,13.449999999999998
3836,2010-08-08,13.450000000000001
3837,2010-08-09,12.783333333333333
3838,2010-08-10,12.804166666666665
3839,2010-08-11,12.495833333333332
3840,2010-08-12,12.4
3841,2010-08-13,12.866666666666665
3842,2010-08-14,13.049999999999999
3843,2010-08-15,13.35
3844,2010-08-16,13.579166666666666
3845,2010-08-17,13.449999999999998
3846,2010-08-18,12.704166666666666
3847,2010-08-19,13.720833333333333
3848,2010-08-20,13.533333333333333
3849,2010-08-21,13.0625
3850,2010-08-22,12.75
3851,2010-08-23,12.808333333333332
3852,2010-08-24,13.262499999999998
3853,2010-08-25,13.529166666666667
3854,2010-08-26,14.366666666666667
3855,2010-08-27,13.758333333333333
3856,2010-08-28,13.116666666666667
3857,2010-08-29,12.175000000000002
3858,2010-08-30,12.200000000000001
3859,2010-08-31,12.300000000000002
3860,2010-09-01,12.387500000000001
3861,2010-09-02,12.516666666666666
3862,2010-09-03,13.0375
